time,open,high,low,close,volume,amounts
2022-02-28,22.26,22.26,21.47,21.71,1641500,35636965.0
2022-03-01,21.8,22.72,21.25,22.63,2363400,53483742.0
2022-03-02,22.69,23.18,22.08,23.18,2107700,48856486.0
2022-03-03,22.91,23.21,22.45,23.21,1945800,45162018.0
2022-03-04,23.09,23.31,22.69,23.31,2497600,58219056.0
2022-03-07,23.31,23.34,22.75,23.18,1787200,41427296.0
2022-03-08,23.09,23.18,22.85,23.12,1994100,46103592.0
2022-03-09,23.06,23.12,22.57,23.0,1967100,45243300.0
2022-03-10,23.03,23.18,22.72,23.0,1989600,45760800.0
2022-03-11,22.91,23.0,22.69,23.0,1640800,37738400.0
2022-03-14,22.97,22.97,22.66,22.94,1666100,38220334.0
2022-03-15,22.85,23.0,22.72,23.0,1705300,39221900.0
2022-03-16,23.0,23.15,22.75,23.12,1772000,40968640.0
2022-03-17,23.12,23.18,22.75,23.18,1772500,41086550.0
2022-03-18,23.21,23.21,23.03,23.21,1525400,35404534.0
2022-03-21,23.15,23.28,22.75,23.21,1812000,42056520.0
2022-03-22,23.15,23.55,22.88,23.49,1925700,45234693.0
2022-03-23,23.24,23.49,23.18,23.43,1668100,39083583.0
2022-03-24,23.28,23.4,22.91,23.37,1654500,38665665.0
2022-03-25,23.34,23.46,22.97,23.37,1818000,42486660.0
2022-03-28,23.34,23.34,22.75,23.09,1901000,43894090.0
2022-03-29,23.09,23.09,22.39,22.39,2414800,54067372.0
2022-03-30,22.39,23.58,22.32,23.34,2563300,59827422.0
2022-03-31,23.28,23.46,23.03,23.34,2733800,63806892.0
2022-04-01,23.21,23.61,23.03,23.61,2517400,59435814.0
2022-04-04,23.61,23.67,23.31,23.64,2622900,62005356.0
2022-04-05,23.61,23.61,23.34,23.58,2567700,60546365.99999999
2022-04-06,23.52,23.58,23.34,23.58,1962800,46282824.0
2022-04-07,23.58,23.58,23.28,23.4,2743100,64188539.99999999
2022-04-08,23.31,23.34,22.63,23.18,2561800,59382524.0
2022-04-12,23.15,23.31,22.45,23.31,2092500,48776175.0
2022-04-13,23.21,23.34,23.12,23.34,2628300,61344522.0
2022-04-14,23.31,23.52,22.94,23.4,2506600,58654440.0
2022-04-15,23.37,23.37,23.15,23.31,2232600,52041906.0
2022-04-18,23.31,23.31,22.69,23.15,2373900,54955785.0
2022-04-19,23.12,23.18,23.0,23.09,1568100,36207429.0
2022-04-20,23.09,23.24,22.91,23.15,2131300,49339595.0
2022-04-21,23.12,23.31,23.03,23.28,2152900,50119512.0
2022-04-22,23.31,23.46,23.06,23.15,1989300,46052295.0
2022-04-25,23.15,23.15,21.77,21.77,1888400,41110468.0
2022-04-26,21.83,22.39,21.19,22.36,1919900,42928964.0
2022-04-27,22.36,22.72,22.14,22.72,1921900,43665568.0
2022-04-28,22.75,22.91,22.57,22.85,2046700,46767095.0
2022-04-29,22.85,22.88,22.2,22.54,2122200,47834388.0
2022-05-04,22.57,22.57,22.05,22.23,1708500,37979955.0
2022-05-05,22.26,22.32,21.93,22.2,1742000,38672400.0
2022-05-06,21.5,21.77,21.22,21.65,1626000,35202900.0
2022-05-09,21.47,21.53,20.82,21.16,1360900,28796644.0
2022-05-10,21.04,22.08,20.55,22.08,1349500,29796959.999999996
2022-05-11,22.05,22.08,21.47,22.08,1794600,39624768.0
2022-05-12,22.02,22.02,21.34,21.47,1866600,40075902.0
2022-05-13,21.47,21.65,20.55,21.25,1654600,35160250.0
2022-05-16,21.44,21.44,20.91,21.34,2204100,47035494.0
2022-05-17,21.25,21.47,20.98,21.34,1976300,42174242.0
2022-05-18,21.4,21.47,21.16,21.34,2171000,46329140.0
2022-05-19,21.25,21.31,20.88,21.22,1538900,32655458.0
2022-05-20,21.25,21.44,21.13,21.37,2006500,42878905.0
2022-05-23,21.4,21.47,21.07,21.16,1869800,39564968.0
2022-05-24,21.28,21.28,20.85,20.88,1786300,37297944.0
2022-05-25,20.98,20.98,20.42,20.88,2089500,43628760.0
2022-05-26,20.91,21.01,20.61,21.01,1940100,40761501.0
2022-05-27,20.98,21.22,20.73,21.22,2077400,44082428.0
2022-05-30,21.1,21.22,20.88,21.04,2614200,55002768.0
2022-05-31,20.88,20.94,20.64,20.73,2217400,45966702.0
2022-06-01,20.73,20.79,20.55,20.55,2002500,41151375.0
2022-06-02,20.58,20.76,20.33,20.73,2672500,55400925.0
2022-06-03,20.73,20.79,20.58,20.73,1673400,34689582.0
2022-06-06,20.82,20.82,20.55,20.7,1898500,39298950.0
2022-06-07,20.64,20.64,20.02,20.48,2023400,41439232.0
2022-06-08,20.7,20.76,20.48,20.73,2242300,46482879.0
2022-06-09,20.82,20.82,19.35,20.52,1794200,36816984.0
2022-06-10,20.48,20.52,20.24,20.3,1665400,33807620.0
2022-06-13,20.15,20.15,19.38,19.38,1947600,37744488.0
2022-06-14,19.23,20.24,18.74,20.24,2891900,58532055.99999999
2022-06-15,20.18,20.85,19.41,20.85,2526900,52685865.0
2022-06-16,21.15,22.0,20.82,22.0,1954400,42996800.0
2022-06-17,21.85,21.96,21.23,21.96,2014700,44242812.0
2022-06-20,21.92,21.96,21.23,21.96,2035800,44706168.0
2022-06-21,21.92,21.92,21.3,21.92,2046300,44854896.0
2022-06-22,21.92,22.62,21.37,22.51,2720500,61238455.00000001
2022-06-23,22.51,22.62,22.33,22.62,1676800,37929216.0
2022-06-24,22.62,22.84,22.07,22.84,2067000,47210280.0
2022-06-27,22.73,23.02,22.62,22.95,1279900,29373705.0
2022-06-28,22.98,23.31,22.84,23.02,1781900,41019338.0
2022-06-29,22.95,23.39,22.69,23.13,1722400,39839112.0
2022-06-30,23.2,23.28,23.06,23.13,1468000,33954840.0
2022-07-01,23.2,23.2,23.02,23.17,1715200,39741184.0
2022-07-04,23.24,23.24,22.91,23.17,1343700,31133529.000000004
2022-07-05,23.24,23.24,22.98,23.2,1657200,38447040.0
2022-07-06,23.17,23.2,22.76,22.98,1767700,40621746.0
2022-07-07,22.76,23.02,22.54,22.91,1181600,27070456.0
2022-07-08,22.95,23.2,22.65,23.2,1904600,44186720.0
2022-07-11,23.24,23.24,22.95,23.2,1343500,31169200.0
2022-07-12,23.13,23.42,23.09,23.42,1266400,29659088.000000004
2022-07-13,23.42,23.42,23.13,23.17,1864500,43200465.0
2022-07-14,23.09,23.13,22.87,23.06,1230600,28377636.0
2022-07-15,23.09,23.24,22.98,23.02,1603500,36912570.0
2022-07-18,23.06,23.28,22.87,23.28,1612000,37527360.0
2022-07-19,23.28,23.31,23.06,23.31,1323800,30857778.0
2022-07-20,23.28,23.42,23.24,23.42,1788100,41877302.0
2022-07-21,23.39,23.42,23.2,23.42,1554200,36399364.0
2022-07-22,23.39,23.5,23.2,23.39,1660400,38836756.0
2022-07-25,23.31,23.35,23.09,23.17,1526400,35366688.0
2022-07-26,23.06,23.24,22.95,23.24,1373400,31917815.999999996
2022-07-27,23.2,23.24,23.09,23.24,1729800,40200552.0
2022-07-28,22.4,23.28,22.03,23.28,2160800,50303424.0
2022-07-29,23.28,23.31,23.02,23.31,1515200,35319312.0
2022-08-01,23.24,23.39,23.06,23.39,1958600,45811654.0
2022-08-02,23.24,23.31,23.02,23.31,1878200,43780842.0
2022-08-03,23.2,23.28,23.06,23.28,1661500,38679720.0
2022-08-04,23.24,23.28,23.09,23.24,1997000,46410280.0
2022-08-05,23.2,23.24,23.02,23.09,1809400,41779046.0
2022-08-08,23.13,23.17,23.02,23.02,1852500,42644550.0
2022-08-09,23.02,23.06,22.76,22.87,1950700,44612509.0
2022-08-10,22.87,22.87,22.62,22.76,1839100,41857916.0
2022-08-11,22.87,23.06,22.65,23.06,2102500,48483650.0
2022-08-12,22.95,23.02,22.8,22.95,1773500,40701825.0
2022-08-15,23.06,23.06,22.87,23.06,1710000,39432600.0
2022-08-16,23.02,23.02,22.84,23.02,1678300,38634466.0
2022-08-17,22.95,23.06,22.91,23.06,1849200,42642552.0
2022-08-18,23.06,23.06,22.84,22.95,2069300,47490435.0
2022-08-19,22.95,22.95,22.8,22.87,1679800,38417026.0
2022-08-22,22.91,23.79,22.8,23.79,2008500,47782215.0
2022-08-23,23.79,23.79,23.5,23.79,1854400,44116176.0
2022-08-24,23.79,23.79,23.68,23.72,1735300,41161316.0
2022-08-25,23.64,23.72,23.28,23.72,1450200,34398744.0
2022-08-26,23.68,23.72,23.42,23.72,1774000,42079280.0
2022-08-29,23.57,23.57,23.2,23.57,1543700,36385009.0
2022-08-30,23.53,23.64,23.06,23.64,1097700,25949628.0
2022-08-31,23.06,23.61,22.69,23.61,2146600,50681226.0
2022-09-05,23.5,23.5,23.06,23.42,1158600,27134412.000000004
2022-09-06,23.39,23.46,23.28,23.42,1543100,36139402.0
2022-09-07,23.39,23.42,23.13,23.42,1611500,37741330.0
2022-09-08,23.42,23.42,23.17,23.39,1273500,29787165.0
2022-09-09,23.39,23.39,23.17,23.35,1419400,33142990.000000004
2022-09-12,23.35,23.35,23.06,23.06,1268653,29255138.18
2022-09-13,23.09,23.09,22.84,23.06,1292862,29813397.72
2022-09-14,23.02,23.02,22.76,22.98,1348000,30977040.0
2022-09-15,22.98,23.06,22.8,23.02,1451004,33402112.08
2022-09-16,22.98,23.06,22.87,23.06,1390374,32062024.439999998
2022-09-19,23.06,23.06,22.84,22.98,1444831,33202216.38
2022-09-20,22.76,23.09,22.76,23.06,1180217,27215804.02
2022-09-21,23.06,23.06,22.95,22.98,1120137,25740748.26
2022-09-22,22.98,22.98,22.65,22.91,1305207,29902292.37
2022-09-23,22.73,22.84,22.58,22.76,1116054,25401389.040000003
2022-09-26,22.03,22.69,22.03,22.33,1076437,24036838.209999997
2022-09-27,22.14,22.36,22.14,22.36,1316687,29441121.32
2022-09-28,22.4,22.4,22.11,22.36,1300314,29075021.04
2022-09-29,22.36,22.43,22.25,22.36,1160342,25945247.12
2022-09-30,22.29,22.4,22.14,22.4,1152715,25820816.0
2022-10-03,22.4,22.4,21.74,21.74,1123320,24420976.799999997
2022-10-04,22.36,22.36,21.59,21.59,1157245,24984919.55
2022-10-05,21.59,21.96,21.59,21.96,1161780,25512688.8
2022-10-06,22.0,22.11,21.52,21.81,1104914,24098174.34
2022-10-07,21.81,21.85,21.15,21.48,1053033,22619148.84
2022-10-10,21.48,21.52,21.15,21.26,924608,19657166.080000002
2022-10-11,21.19,21.26,20.35,20.42,777805,15882778.100000001
2022-10-12,20.42,21.85,20.35,21.7,1377283,29887041.099999998
2022-10-13,21.92,21.92,21.37,21.67,1112183,24101005.610000003
2022-10-14,21.89,21.89,21.48,21.7,1147887,24909147.9
2022-10-17,21.85,21.85,21.19,21.59,1146954,24762736.86
2022-10-18,21.78,21.81,21.41,21.59,1103060,23815065.4
2022-10-19,21.59,21.7,21.41,21.59,986236,21292835.24
2022-10-20,21.59,21.59,21.41,21.59,965654,20848469.86
2022-10-21,21.45,21.59,20.71,21.08,1030024,21712905.919999998
2022-10-24,21.26,21.26,20.39,20.86,855867,17853385.62
2022-10-25,21.12,21.23,20.57,21.23,998217,21192146.91
2022-10-26,21.26,21.56,21.08,21.23,753053,15987315.19
2022-10-27,21.12,22.69,20.6,22.69,1262094,28636912.860000003
2022-10-28,22.69,22.69,22.22,22.65,1230644,27874086.599999998
2022-10-31,22.69,22.69,22.43,22.65,979517,22186060.049999997
2022-11-01,22.58,22.69,22.54,22.69,1047764,23773765.16
2022-11-02,22.65,22.69,22.43,22.65,1005552,22775752.799999997
2022-11-03,22.62,22.65,22.29,22.29,1032286,23009654.939999998
2022-11-04,22.29,22.36,22.14,22.18,1042635,23125644.3
2022-11-07,22.22,22.29,21.96,21.96,1088260,23898189.6
2022-11-08,21.96,22.62,21.74,22.03,1043811,22995156.330000002
2022-11-09,22.11,22.4,21.96,22.03,1005179,22144093.37
2022-11-10,22.03,22.03,21.3,21.3,1187517,25294112.1
2022-11-11,21.34,22.0,21.34,22.0,1206824,26550128.0
2022-11-14,21.96,21.96,21.34,21.78,1125059,24503785.02
2022-11-15,21.67,21.81,21.01,21.45,952188,20424432.599999998
2022-11-16,21.45,22.0,21.01,21.81,1261433,27511853.729999997
2022-11-17,21.89,22.11,21.81,22.11,1137926,25159543.86
2022-11-18,22.11,22.14,21.78,21.96,1006018,22092155.28
2022-11-21,21.96,22.07,21.7,21.81,879614,19184381.34
2022-11-22,21.85,22.0,20.31,21.81,1269596,27689888.759999998
2022-11-23,21.81,21.89,21.7,21.7,947712,20565350.4
2022-11-24,21.7,21.74,21.56,21.63,940808,20349677.04
