time,open,high,low,close,volume,amounts
2011-09-12,4.0,4.19,4.0,4.19,19520,81788.8
2011-09-13,4.24,4.24,4.0,4.05,140280,568134.0
2011-09-14,4.09,4.09,3.86,3.86,21300,82218.0
2011-09-15,3.86,3.9,3.76,3.81,101580,387019.8
2011-09-16,3.76,3.95,3.62,3.95,46310,182924.5
2011-09-19,3.95,3.95,3.81,3.81,114610,436664.10000000003
2011-09-20,3.71,3.95,3.67,3.71,95800,355418.0
2011-09-21,3.81,3.81,3.67,3.71,100750,373782.5
2011-09-22,3.71,3.76,3.67,3.76,99390,373706.39999999997
2011-09-23,3.81,3.81,3.62,3.62,93810,339592.2
2011-09-26,3.62,3.76,3.62,3.76,134470,505607.19999999995
2011-09-27,3.81,3.81,3.71,3.81,90200,343662.0
2011-09-28,3.9,4.0,3.76,3.95,95270,376316.5
2011-09-29,3.95,4.05,3.76,3.86,122540,473004.39999999997
2011-09-30,3.9,3.95,3.86,3.9,111890,436371.0
2011-10-03,3.95,3.95,3.9,3.9,76020,296478.0
2011-10-04,3.86,3.86,3.71,3.76,91220,342987.19999999995
2011-10-05,3.81,3.86,3.76,3.86,85500,330030.0
2011-10-06,3.9,3.9,3.71,3.86,76750,296255.0
2011-10-07,3.81,3.86,3.71,3.86,80320,310035.2
2011-10-10,3.76,3.81,3.67,3.67,72110,264643.7
2011-10-11,3.67,3.71,3.62,3.71,86980,322695.8
2011-10-12,3.67,3.67,3.57,3.57,72920,260324.4
2011-10-13,3.57,3.67,3.43,3.67,113070,414966.89999999997
2011-10-14,3.67,3.71,3.67,3.71,78250,290307.5
2011-10-17,3.67,3.81,3.67,3.81,64110,244259.1
2011-10-18,3.81,3.81,3.76,3.76,62380,234548.8
2011-10-19,3.62,3.76,3.62,3.71,68670,254765.7
2011-10-20,3.71,3.71,3.62,3.62,38230,138392.6
2011-10-21,3.57,3.57,3.48,3.48,83200,289536.0
2011-10-24,3.48,3.57,3.48,3.57,57260,204418.19999999998
2011-10-25,3.57,3.57,3.48,3.57,64000,228480.0
2011-10-26,3.62,3.62,3.52,3.57,56900,203133.0
2011-10-27,3.57,3.62,3.52,3.57,49860,178000.19999999998
2011-10-28,3.57,3.57,3.48,3.57,59930,213950.09999999998
2011-10-31,3.67,3.67,3.48,3.48,72120,250977.6
2011-11-01,3.52,3.57,3.38,3.57,64350,229729.5
2011-11-02,3.57,3.57,3.48,3.57,68210,243509.69999999998
2011-11-03,3.57,3.57,3.52,3.52,68690,241788.8
2011-11-04,3.48,3.52,3.48,3.52,77570,273046.4
2011-11-07,3.48,3.52,3.48,3.52,73060,257171.2
2011-11-08,3.48,3.52,3.48,3.52,77670,273398.4
2011-11-09,3.48,3.48,3.43,3.43,80440,275909.2
2011-11-10,3.43,3.43,3.33,3.43,115210,395170.30000000005
2011-11-11,3.52,3.52,3.43,3.43,52900,181447.0
2011-11-14,3.43,3.43,3.33,3.43,117830,404156.9
2011-11-15,3.38,3.43,3.33,3.43,51390,176267.7
2011-11-16,3.43,3.48,3.43,3.43,108110,370817.3
2011-11-17,3.43,3.43,3.38,3.38,48780,164876.4
2011-11-18,3.38,3.38,3.38,3.38,119340,403369.2
2011-11-21,3.33,3.38,3.28,3.38,63650,215137.0
2011-11-22,3.33,3.38,3.33,3.38,89300,301834.0
2011-11-23,3.33,3.38,3.33,3.38,72880,246334.4
2011-11-24,3.38,3.43,3.38,3.43,83380,285993.4
2011-11-25,3.38,3.43,3.38,3.38,54430,183973.4
2011-11-28,3.38,3.38,3.38,3.38,86200,291356.0
2011-11-29,3.33,3.33,3.33,3.33,54120,180219.6
2011-11-30,3.33,3.33,3.28,3.33,72280,240692.4
2011-12-01,3.24,3.24,3.19,3.19,44620,142337.8
2011-12-02,3.24,3.24,3.09,3.09,81800,252762.0
2011-12-05,3.14,3.24,3.09,3.24,60760,196862.40000000002
2011-12-06,3.28,3.33,3.28,3.33,66830,222543.9
2011-12-07,3.28,3.28,3.24,3.28,69200,226976.0
2011-12-08,3.24,3.24,3.19,3.24,62250,201690.0
2011-12-09,3.24,3.24,3.19,3.19,69930,223076.69999999998
2011-12-12,3.19,3.24,3.19,3.24,60130,194821.2
2011-12-13,3.19,3.24,3.19,3.24,89890,291243.60000000003
2011-12-14,3.14,3.19,3.09,3.09,61110,188829.9
2011-12-15,3.09,3.14,3.0,3.09,73390,226775.09999999998
2011-12-16,3.09,3.14,3.09,3.14,49090,154142.6
2011-12-19,3.09,3.14,3.09,3.14,71200,223568.0
2011-12-20,3.09,3.09,3.0,3.0,56800,170400.0
2011-12-21,3.0,3.09,3.0,3.05,78910,240675.5
2011-12-22,3.05,3.05,3.0,3.0,77940,233820.0
2011-12-23,2.95,3.0,2.86,3.0,83420,250260.0
2011-12-26,2.9,2.9,2.9,2.9,83400,241860.0
2011-12-27,2.86,2.86,2.76,2.76,59530,164302.8
2011-12-28,2.86,2.86,2.86,2.86,20,57.199999999999996
2011-12-29,3.0,3.0,3.0,3.0,110,330.0
2011-12-30,3.0,3.0,3.0,3.0,0,0.0
2012-01-03,3.05,3.14,3.05,3.14,20,62.800000000000004
2012-01-04,3.14,3.14,3.05,3.14,57590,180832.6
2012-01-05,3.09,3.09,3.09,3.09,50100,154809.0
2012-01-06,2.95,2.95,2.95,2.95,70,206.5
2012-01-09,2.81,2.81,2.81,2.81,160,449.6
2012-01-10,2.71,2.86,2.71,2.86,40,114.39999999999999
2012-01-11,2.95,2.95,2.71,2.71,40,108.4
2012-01-12,2.76,2.76,2.62,2.62,87420,229040.40000000002
2012-01-13,2.57,2.57,2.57,2.57,40,102.8
2012-01-16,2.62,2.62,2.57,2.62,82480,216097.6
2012-01-17,2.67,2.67,2.57,2.67,80430,214748.1
2012-01-18,2.71,2.71,2.57,2.67,80230,214214.1
2012-01-19,2.71,2.71,2.62,2.67,80390,214641.3
2012-01-20,2.67,2.67,2.57,2.57,81910,210508.69999999998
2012-01-30,2.62,2.62,2.57,2.62,90090,236035.80000000002
2012-01-31,2.62,2.67,2.62,2.67,83840,223852.8
2012-02-01,2.67,2.71,2.57,2.71,115060,311812.6
2012-02-02,2.71,2.81,2.62,2.81,108620,305222.2
2012-02-03,2.86,2.86,2.71,2.71,85080,230566.8
2012-02-06,2.76,2.76,2.76,2.76,100290,276800.39999999997
2012-02-07,2.71,2.76,2.67,2.67,101980,272286.6
2012-02-08,2.71,2.71,2.67,2.67,97540,260431.8
2012-02-09,2.67,2.67,2.57,2.57,117130,301024.1
2012-02-10,2.62,2.62,2.48,2.62,135250,354355.0
2012-02-13,2.62,2.67,2.62,2.67,100030,267080.1
2012-02-14,2.67,2.67,2.62,2.67,101480,270951.6
2012-02-15,2.67,2.67,2.62,2.67,101210,270230.7
2012-02-16,2.57,2.57,2.57,2.57,100370,257950.9
2012-02-17,2.48,2.57,2.48,2.48,103140,255787.2
2012-02-20,2.48,2.57,2.38,2.43,117040,284407.2
2012-02-21,2.38,2.52,2.33,2.48,124410,308536.8
2012-02-22,2.48,2.57,2.48,2.57,118630,304879.1
2012-02-23,2.57,2.67,2.57,2.67,80080,213813.6
2012-02-24,2.71,2.76,2.57,2.57,152830,392773.1
2012-02-27,2.52,2.67,2.48,2.62,82270,215547.40000000002
2012-02-28,2.62,2.67,2.52,2.67,87090,232530.3
2012-02-29,2.57,2.71,2.57,2.62,79550,208421.0
2012-03-01,2.57,2.62,2.52,2.52,52510,132325.2
2012-03-02,2.57,2.62,2.57,2.62,188270,493267.4
2012-03-05,2.71,2.71,2.71,2.71,25400,68834.0
2012-03-06,2.81,2.81,2.81,2.81,106190,298393.9
2012-03-07,2.9,2.9,2.9,2.9,217980,632142.0
2012-03-08,3.05,3.05,3.0,3.0,208150,624450.0
2012-03-09,2.95,3.05,2.86,2.86,20270,57972.2
2012-03-12,2.86,2.9,2.71,2.81,54480,153088.8
2012-03-13,2.81,2.86,2.71,2.71,20200,54742.0
2012-03-14,2.76,2.76,2.62,2.71,23680,64172.799999999996
2012-03-15,2.62,2.81,2.62,2.81,68260,191810.6
2012-03-16,2.9,2.9,2.86,2.9,158540,459766.0
2012-03-19,2.9,3.0,2.9,3.0,56270,168810.0
2012-03-20,3.0,3.05,2.95,3.05,195340,595787.0
2012-03-21,3.05,3.19,3.05,3.19,398360,1270768.4
2012-03-22,3.24,3.33,3.09,3.33,263580,877721.4
2012-03-23,3.43,3.48,3.43,3.48,157460,547960.8
2012-03-26,3.62,3.62,3.62,3.62,81400,294668.0
2012-03-27,3.76,3.76,3.48,3.48,327860,1140952.8
2012-03-28,3.33,3.43,3.33,3.33,214480,714218.4
2012-03-29,3.28,3.33,3.19,3.19,124710,397824.89999999997
2012-03-30,3.05,3.24,3.05,3.05,144250,439962.5
2012-04-03,3.05,3.19,2.9,3.14,72210,226739.40000000002
2012-04-04,3.09,3.19,3.0,3.09,59440,183669.6
2012-04-05,3.0,3.14,2.95,3.0,67400,202200.0
2012-04-06,3.14,3.14,3.0,3.0,66680,200040.0
2012-04-09,3.05,3.14,3.0,3.14,203440,638801.6
2012-04-10,3.24,3.28,3.14,3.28,93950,308156.0
2012-04-11,3.14,3.33,3.14,3.33,94660,315217.8
2012-04-12,3.48,3.48,3.33,3.38,190100,642538.0
2012-04-13,3.33,3.38,3.24,3.24,135980,440575.2
2012-04-16,3.24,3.38,3.19,3.28,175030,574098.4
2012-04-17,3.28,3.43,3.28,3.43,285700,979951.0
2012-04-18,3.52,3.57,3.48,3.57,275370,983070.8999999999
2012-04-19,3.67,3.67,3.43,3.43,147870,507194.10000000003
2012-04-20,3.33,3.48,3.33,3.43,86260,295871.8
2012-04-23,3.43,3.43,3.33,3.38,67960,229704.8
2012-04-24,3.33,3.43,3.28,3.38,123740,418241.2
2012-04-25,3.33,3.52,3.33,3.52,234800,826496.0
2012-04-26,3.48,3.52,3.38,3.38,68960,233084.8
2012-04-27,3.48,3.52,3.43,3.52,115880,407897.6
2012-05-02,3.62,3.62,3.48,3.57,71210,254219.69999999998
2012-05-03,3.62,3.62,3.43,3.52,70860,249427.2
2012-05-04,3.52,3.67,3.52,3.67,282160,1035527.2
2012-05-07,3.81,3.81,3.81,3.81,260730,993381.3
2012-05-08,3.95,4.0,3.95,4.0,292720,1170880.0
2012-05-09,4.14,4.19,3.9,4.19,273560,1146216.4000000001
2012-05-10,4.33,4.33,4.05,4.19,130130,545244.7000000001
2012-05-11,4.19,4.19,4.0,4.0,173130,692520.0
2012-05-14,3.81,3.95,3.81,3.81,87830,334632.3
2012-05-15,3.62,3.81,3.62,3.62,135470,490401.4
2012-05-16,3.48,3.57,3.48,3.48,98150,341562.0
2012-05-17,3.62,3.62,3.43,3.57,37650,134410.5
2012-05-18,3.57,3.57,3.43,3.48,79430,276416.4
2012-05-21,3.57,3.62,3.52,3.62,41040,148564.80000000002
2012-05-22,3.71,3.71,3.48,3.48,93340,324823.2
2012-05-23,3.52,3.52,3.33,3.33,62060,206659.80000000002
2012-05-24,3.33,3.38,3.19,3.19,49050,156469.5
2012-05-25,3.14,3.33,3.14,3.33,157520,524541.6
2012-05-28,3.48,3.48,3.38,3.48,41750,145290.0
2012-05-29,3.33,3.48,3.33,3.43,10060,34505.8
2012-05-30,3.38,3.48,3.28,3.48,15480,53870.4
2012-05-31,3.38,3.43,3.33,3.43,41980,143991.4
2012-06-01,3.48,3.48,3.28,3.28,13970,45821.6
2012-06-04,3.19,3.28,3.14,3.14,74940,235311.6
2012-06-05,3.19,3.28,3.14,3.28,12480,40934.399999999994
2012-06-06,3.19,3.38,3.19,3.38,24340,82269.2
2012-06-07,3.43,3.52,3.43,3.52,33670,118518.4
2012-06-08,3.48,3.57,3.38,3.52,10970,38614.4
2012-06-11,3.43,3.52,3.43,3.48,19710,68590.8
2012-06-12,3.33,3.43,3.33,3.33,11060,36829.8
2012-06-13,3.43,3.43,3.19,3.33,37830,125973.90000000001
2012-06-14,3.33,3.43,3.19,3.24,16550,53622.0
2012-06-15,3.14,3.33,3.14,3.33,17680,58874.4
2012-06-18,3.33,3.43,3.19,3.43,23550,80776.5
2012-06-19,3.33,3.38,3.28,3.38,10240,34611.2
2012-06-20,3.24,3.28,3.24,3.24,16170,52390.8
2012-06-21,3.24,3.24,3.24,3.24,8160,26438.4
2012-06-22,3.24,3.24,3.09,3.24,20770,67294.8
2012-06-25,3.24,3.24,3.09,3.24,6950,22518.0
2012-06-26,3.09,3.09,3.09,3.09,20,61.8
2012-06-27,3.19,3.19,2.95,3.19,2560,8166.4
2012-06-28,3.05,3.19,3.05,3.19,8220,26221.8
2012-06-29,3.19,3.19,3.05,3.05,10450,31872.499999999996
2012-07-02,3.14,3.14,2.9,3.09,6370,19683.3
2012-07-03,2.95,2.95,2.95,2.95,1880,5546.0
2012-07-04,2.81,2.95,2.81,2.95,54540,160893.0
2012-07-05,2.9,2.9,2.81,2.81,910,2557.1
2012-07-06,2.76,2.9,2.76,2.9,19190,55651.0
2012-07-09,2.86,2.86,2.81,2.86,10940,31288.399999999998
2012-07-10,2.81,2.95,2.71,2.9,15530,45037.0
2012-07-11,2.9,2.95,2.86,2.95,15440,45548.0
2012-07-12,2.86,3.05,2.86,3.05,5270,16073.499999999998
2012-07-13,3.05,3.19,3.0,3.09,39370,121653.29999999999
2012-07-16,3.19,3.19,3.0,3.19,13190,42076.1
2012-07-17,3.09,3.24,3.05,3.24,43550,141102.0
2012-07-18,3.19,3.24,3.09,3.24,25320,82036.8
2012-07-19,3.14,3.28,3.14,3.28,57930,190010.4
2012-07-20,3.38,3.38,3.19,3.28,49150,161212.0
2012-07-23,3.19,3.28,3.14,3.14,77350,242879.0
2012-07-24,3.0,3.24,3.0,3.24,44170,143110.80000000002
2012-07-25,3.09,3.19,3.09,3.14,4400,13816.0
2012-07-26,3.14,3.14,3.0,3.14,14610,45875.4
2012-07-27,3.14,3.24,3.0,3.24,19580,63439.200000000004
2012-07-30,3.19,3.19,3.09,3.09,4600,14214.0
2012-07-31,3.14,3.14,3.14,3.14,3050,9577.0
2012-08-01,3.14,3.19,3.0,3.14,12750,40035.0
2012-08-02,3.0,3.14,3.0,3.14,1850,5809.0
2012-08-03,3.14,3.19,3.05,3.05,5030,15341.5
2012-08-06,3.05,3.14,3.05,3.09,24910,76971.9
2012-08-07,3.09,3.19,3.0,3.14,25400,79756.0
2012-08-08,3.09,3.14,3.09,3.14,8100,25434.0
2012-08-09,3.14,3.14,3.05,3.14,5420,17018.8
2012-08-10,3.14,3.14,3.0,3.0,34250,102750.0
2012-08-13,2.9,2.9,2.86,2.86,22080,63148.799999999996
2012-08-14,2.71,2.81,2.71,2.71,68160,184713.6
2012-08-15,2.81,2.81,2.71,2.76,29460,81309.59999999999
2012-08-16,2.81,2.81,2.71,2.81,18970,53305.700000000004
2012-08-17,2.81,2.81,2.71,2.76,12140,33506.399999999994
2012-08-20,2.71,2.86,2.67,2.67,37070,98976.9
2012-08-21,2.71,2.71,2.57,2.57,37500,96375.0
2012-08-22,2.48,2.57,2.48,2.57,35040,90052.79999999999
2012-08-23,2.48,2.48,2.48,2.48,7140,17707.2
2012-08-24,2.38,2.57,2.38,2.57,61250,157412.5
2012-08-27,2.48,2.57,2.48,2.57,10590,27216.3
2012-08-28,2.57,2.57,2.48,2.52,1070,2696.4
2012-08-29,2.48,2.57,2.48,2.57,17420,44769.399999999994
2012-08-30,2.57,2.62,2.48,2.62,8320,21798.4
2012-08-31,2.52,2.57,2.52,2.57,440,1130.8
2012-09-04,2.62,2.62,2.52,2.57,16310,41916.7
2012-09-05,2.48,2.57,2.48,2.57,7760,19943.199999999997
2012-09-06,2.52,2.57,2.48,2.57,12290,31585.3
2012-09-07,2.52,2.57,2.48,2.48,23140,57387.2
2012-09-10,2.38,2.38,2.38,2.38,13450,32011.0
2012-09-11,2.29,2.29,2.29,2.29,15650,35838.5
2012-09-12,2.19,2.24,2.19,2.19,35670,78117.3
2012-09-13,2.09,2.29,2.09,2.29,21580,49418.200000000004
2012-09-14,2.38,2.38,2.19,2.19,56390,123494.09999999999
2012-09-17,2.24,2.29,2.09,2.29,17620,40349.8
2012-09-18,2.29,2.29,2.19,2.19,70,153.29999999999998
2012-09-19,2.19,2.19,2.09,2.09,34910,72961.9
2012-09-20,2.0,2.09,2.0,2.09,5690,11892.099999999999
2012-09-21,2.0,2.09,2.0,2.0,26250,52500.0
2012-09-24,1.9,1.9,1.9,1.9,35240,66956.0
2012-09-25,1.9,1.9,1.81,1.81,22090,39982.9
2012-09-26,1.86,1.86,1.81,1.86,7050,13113.0
2012-09-27,1.9,1.9,1.81,1.9,19550,37145.0
2012-09-28,1.81,1.95,1.81,1.95,8110,15814.5
2012-10-01,1.86,2.0,1.86,1.95,7770,15151.5
2012-10-02,1.95,1.95,1.86,1.86,1440,2678.4
2012-10-03,1.9,1.9,1.81,1.86,16470,30634.2
2012-10-04,1.9,1.9,1.81,1.9,17060,32414.0
2012-10-05,1.9,1.9,1.81,1.9,5340,10146.0
2012-10-08,1.9,1.95,1.81,1.81,9620,17412.2
2012-10-09,1.81,1.86,1.76,1.86,16700,31062.0
2012-10-10,1.81,1.86,1.81,1.86,6260,11643.6
2012-10-11,1.9,1.9,1.9,1.9,36420,69198.0
2012-10-12,1.95,2.0,1.9,1.95,16650,32467.5
2012-10-15,1.95,2.0,1.86,2.0,19450,38900.0
2012-10-16,2.0,2.05,1.9,2.05,25800,52889.99999999999
2012-10-17,2.05,2.05,2.0,2.05,6560,13447.999999999998
2012-10-18,2.05,2.05,1.95,2.0,11730,23460.0
2012-10-19,2.0,2.0,1.9,1.9,9290,17651.0
2012-10-22,1.81,1.95,1.81,1.95,20570,40111.5
2012-10-23,1.86,1.95,1.86,1.95,2190,4270.5
2012-10-24,1.9,1.9,1.86,1.86,4620,8593.2
2012-10-25,1.81,1.81,1.81,1.81,5690,10298.9
2012-10-26,1.81,1.86,1.76,1.86,15080,28048.800000000003
2012-10-29,1.86,1.9,1.81,1.86,2330,4333.8
2012-10-30,1.86,1.86,1.81,1.86,1160,2157.6
2012-10-31,1.81,1.86,1.81,1.81,2160,3909.6
2012-11-01,1.81,1.86,1.81,1.86,7430,13819.800000000001
2012-11-02,1.81,1.86,1.81,1.86,13490,25091.4
2012-11-05,1.81,1.86,1.81,1.86,10370,19288.2
2012-11-06,1.86,1.86,1.81,1.86,3030,5635.8
2012-11-07,1.81,1.86,1.81,1.86,7450,13857.0
2012-11-08,1.81,1.86,1.81,1.81,5660,10244.6
2012-11-09,1.76,1.86,1.76,1.86,1930,3589.8
2012-11-12,1.86,1.86,1.86,1.86,9360,17409.600000000002
2012-11-13,1.86,1.86,1.81,1.81,140,253.4
2012-11-14,1.86,1.86,1.76,1.86,11070,20590.2
2012-11-15,1.86,1.86,1.86,1.86,30,55.800000000000004
2012-11-16,1.81,1.81,1.81,1.81,110,199.1
2012-11-19,1.76,1.76,1.76,1.76,26560,46745.6
2012-11-20,1.76,1.81,1.76,1.81,11700,21177.0
2012-11-21,1.81,1.81,1.81,1.81,350,633.5
2012-11-22,1.81,1.81,1.81,1.81,1800,3258.0
2012-11-23,1.76,1.76,1.76,1.76,150,264.0
2012-11-26,1.71,1.71,1.71,1.71,10,17.1
2012-11-27,1.67,1.76,1.67,1.76,800,1408.0
2012-11-28,1.76,1.76,1.76,1.76,0,0.0
2012-11-29,1.71,1.76,1.71,1.76,15750,27720.0
2012-11-30,1.71,1.71,1.71,1.71,1500,2565.0
2012-12-03,1.67,1.67,1.67,1.67,20,33.4
2012-12-04,1.71,1.71,1.71,1.71,10,17.1
2012-12-05,1.71,1.76,1.71,1.76,18920,33299.2
2012-12-06,1.71,1.76,1.71,1.71,1410,2411.1
2012-12-07,1.71,1.76,1.67,1.76,17460,30729.6
2012-12-10,1.76,1.81,1.71,1.71,20080,34336.8
2012-12-11,1.67,1.76,1.67,1.67,237010,395806.7
2012-12-12,1.71,1.71,1.67,1.71,74220,126916.2
2012-12-13,1.71,1.76,1.67,1.76,58650,103224.0
2012-12-14,1.71,1.71,1.71,1.71,58870,100667.7
2012-12-17,1.67,1.71,1.67,1.71,42430,72555.3
2012-12-18,1.67,1.71,1.67,1.67,25800,43086.0
2012-12-19,1.62,1.67,1.62,1.62,92910,150514.2
2012-12-20,1.62,1.67,1.62,1.62,87560,141847.2
2012-12-21,1.57,1.67,1.57,1.62,98600,159732.0
2012-12-24,1.62,1.67,1.57,1.67,104160,173947.19999999998
2012-12-25,1.67,1.71,1.67,1.71,146230,250053.3
2012-12-26,1.76,1.76,1.71,1.76,71220,125347.2
2012-12-27,1.81,1.81,1.81,1.81,15680,28380.8
2012-12-28,1.86,1.86,1.86,1.86,21580,40138.8
2013-01-02,1.9,1.9,1.9,1.9,13820,26258.0
2013-01-03,2.0,2.0,1.95,2.0,694050,1388100.0
2013-01-04,2.05,2.09,2.0,2.09,264650,553118.5
2013-01-07,2.09,2.14,2.05,2.05,124550,255327.49999999997
2013-01-08,2.0,2.05,1.95,2.05,203170,416498.49999999994
2013-01-09,2.05,2.09,1.95,1.95,422800,824460.0
2013-01-10,1.9,2.05,1.86,2.05,94680,194093.99999999997
2013-01-11,2.05,2.05,1.95,2.05,99620,204220.99999999997
2013-01-14,1.95,2.0,1.95,2.0,74070,148140.0
2013-01-15,2.0,2.09,2.0,2.09,265940,555814.6
2013-01-16,2.19,2.24,2.09,2.24,196590,440361.60000000003
2013-01-17,2.14,2.19,2.09,2.09,278540,582148.6
2013-01-18,2.0,2.09,2.0,2.05,123850,253892.49999999997
2013-01-21,2.05,2.05,1.95,2.05,100100,205204.99999999997
2013-01-22,2.0,2.0,1.9,1.9,144550,274645.0
2013-01-23,1.95,1.95,1.86,1.9,59590,113221.0
2013-01-24,1.95,2.0,1.9,1.95,52690,102745.5
2013-01-25,2.0,2.05,1.95,2.05,76320,156456.0
2013-01-28,2.05,2.09,1.95,2.0,189370,378740.0
2013-01-29,2.05,2.05,1.95,1.95,56860,110877.0
2013-01-30,2.0,2.05,1.95,1.95,68780,134121.0
2013-01-31,1.95,2.0,1.95,1.95,18130,35353.5
2013-02-01,1.95,1.95,1.86,1.95,123110,240064.5
2013-02-04,2.0,2.0,1.95,1.95,34580,67431.0
2013-02-05,1.95,1.95,1.9,1.9,50650,96235.0
2013-02-06,1.95,2.0,1.9,2.0,35910,71820.0
2013-02-07,2.0,2.05,2.0,2.0,34010,68020.0
2013-02-08,2.0,2.05,1.95,2.0,63640,127280.0
2013-02-18,2.05,2.09,2.05,2.05,52480,107583.99999999999
2013-02-19,2.05,2.09,2.0,2.0,111450,222900.0
2013-02-20,2.0,2.09,2.0,2.05,172300,353214.99999999994
2013-02-21,2.05,2.19,2.05,2.05,432390,886399.4999999999
2013-02-22,2.05,2.14,2.0,2.09,157160,328464.39999999997
2013-02-25,2.09,2.09,2.0,2.05,116820,239480.99999999997
2013-02-26,2.05,2.05,1.9,1.9,165450,314355.0
2013-02-27,1.9,2.0,1.86,1.95,59300,115635.0
2013-02-28,2.0,2.0,1.95,1.95,40360,78702.0
2013-03-01,2.0,2.0,1.95,1.95,43730,85273.5
2013-03-04,1.95,2.0,1.86,1.86,40820,75925.2
2013-03-05,1.81,1.86,1.81,1.81,20350,36833.5
2013-03-06,1.81,1.9,1.76,1.9,26240,49856.0
2013-03-07,1.95,1.95,1.86,1.86,23710,44100.600000000006
2013-03-08,1.86,1.9,1.86,1.9,4780,9082.0
2013-03-11,1.95,1.95,1.9,1.95,13720,26754.0
2013-03-12,1.9,1.95,1.9,1.9,23800,45220.0
2013-03-13,1.9,1.95,1.86,1.9,42570,80883.0
2013-03-14,1.86,1.9,1.86,1.9,28710,54549.0
2013-03-15,1.9,1.9,1.86,1.86,25970,48304.200000000004
2013-03-18,1.86,1.9,1.76,1.86,146830,273103.8
2013-03-19,1.86,1.86,1.81,1.86,16070,29890.2
2013-03-20,1.81,1.9,1.81,1.86,34590,64337.4
2013-03-21,1.86,1.86,1.81,1.81,28240,51114.4
2013-03-22,1.76,1.86,1.71,1.81,47850,86608.5
2013-03-25,1.81,1.81,1.76,1.81,9410,17032.100000000002
2013-03-26,1.81,1.81,1.76,1.81,4390,7945.900000000001
2013-03-27,1.76,1.76,1.76,1.76,10560,18585.6
2013-03-28,1.71,1.71,1.67,1.67,66530,111105.09999999999
2013-03-29,1.57,1.71,1.57,1.62,85950,139239.0
2013-04-01,1.67,1.71,1.62,1.71,27590,47178.9
2013-04-02,1.76,1.81,1.76,1.76,29220,51427.2
2013-04-03,1.76,1.76,1.71,1.76,14200,24992.0
2013-04-04,1.76,1.76,1.71,1.76,22390,39406.4
2013-04-05,1.76,1.81,1.71,1.81,9600,17376.0
2013-04-08,1.81,1.81,1.76,1.76,15650,27544.0
2013-04-09,1.76,1.81,1.76,1.76,5410,9521.6
2013-04-10,1.81,1.81,1.76,1.76,22460,39529.6
2013-04-11,1.76,1.76,1.71,1.71,11420,19528.2
2013-04-12,1.71,1.71,1.67,1.71,17240,29480.399999999998
2013-04-15,1.67,1.67,1.62,1.62,58910,95434.20000000001
2013-04-16,1.62,1.67,1.57,1.67,34160,57047.2
2013-04-17,1.67,1.67,1.57,1.67,14650,24465.5
2013-04-18,1.67,1.67,1.62,1.62,2760,4471.200000000001
2013-04-22,1.62,1.62,1.52,1.52,21740,33044.8
2013-04-23,1.48,1.57,1.48,1.52,35830,54461.6
2013-04-24,1.48,1.52,1.48,1.52,22310,33911.2
