time,open,high,low,close,volume,amounts
2016-06-02,7.86,7.86,7.86,7.86,0,0.0
2016-06-03,7.86,7.86,7.86,7.86,0,0.0
2016-06-06,6.79,6.79,6.79,6.79,100,679.0
2016-06-07,6.79,6.79,6.79,6.79,0,0.0
2016-06-08,6.79,6.79,6.79,6.79,0,0.0
2016-06-09,6.79,6.79,6.79,6.79,90,611.1
2016-06-10,6.79,6.79,6.79,6.79,0,0.0
2016-06-13,6.79,6.79,6.79,6.79,0,0.0
2016-06-14,6.79,6.79,6.79,6.79,0,0.0
2016-06-15,6.79,6.79,6.79,6.79,0,0.0
2016-06-16,6.79,6.79,6.79,6.79,0,0.0
2016-06-17,6.79,6.79,6.79,6.79,0,0.0
2016-06-20,6.79,6.79,6.79,6.79,0,0.0
2016-06-21,6.79,6.79,6.79,6.79,0,0.0
2016-06-22,6.79,6.79,6.79,6.79,0,0.0
2016-06-23,6.79,6.79,6.79,6.79,0,0.0
2016-06-24,6.79,6.79,6.79,6.79,0,0.0
2016-06-27,6.79,6.79,6.79,6.79,0,0.0
2016-06-28,6.79,6.79,6.79,6.79,0,0.0
2016-06-29,6.79,6.79,6.79,6.79,0,0.0
2016-06-30,6.79,6.79,6.79,6.79,0,0.0
2016-07-01,6.79,6.79,6.79,6.79,0,0.0
2016-07-04,6.79,6.79,6.79,6.79,0,0.0
2016-07-05,6.79,6.79,6.79,6.79,0,0.0
2016-07-06,5.94,5.94,5.94,5.94,100,594.0
2016-07-07,5.94,5.94,5.94,5.94,0,0.0
2016-07-08,5.94,5.94,5.94,5.94,0,0.0
2016-07-11,5.94,5.94,5.94,5.94,80,475.20000000000005
2016-07-12,5.94,5.94,5.94,5.94,0,0.0
2016-07-13,5.94,5.94,5.94,5.94,0,0.0
2016-07-14,5.94,5.94,5.94,5.94,0,0.0
2016-07-15,5.94,5.94,5.94,5.94,0,0.0
2016-07-18,5.94,5.94,5.94,5.94,0,0.0
2016-07-19,6.79,6.79,6.79,6.79,100,679.0
2016-07-20,7.81,7.81,6.79,7.81,900,7029.0
2016-07-21,8.32,8.32,8.32,8.32,100,832.0
2016-07-22,7.07,7.07,7.07,7.07,300,2121.0
2016-07-25,7.07,7.07,7.07,7.07,0,0.0
2016-07-26,7.07,7.07,7.07,7.07,0,0.0
2016-07-27,7.07,7.07,7.07,7.07,0,0.0
2016-07-28,7.35,7.35,7.35,7.35,100,735.0
2016-07-29,7.35,7.35,7.35,7.35,0,0.0
2016-08-01,7.92,7.92,7.92,7.92,100,792.0
2016-08-02,7.92,7.92,7.92,7.92,0,0.0
2016-08-03,6.73,6.73,6.73,6.73,100,673.0
2016-08-04,5.77,5.77,5.77,5.77,1000,5770.0
2016-08-05,5.77,5.77,5.77,5.77,0,0.0
2016-08-08,5.77,5.77,5.77,5.77,0,0.0
2016-08-09,5.77,5.77,5.77,5.77,0,0.0
2016-08-10,5.77,5.77,5.77,5.77,0,0.0
2016-08-11,5.77,5.77,5.77,5.77,0,0.0
2016-08-12,5.77,5.77,5.77,5.77,0,0.0
2016-08-15,5.77,5.77,5.77,5.77,0,0.0
2016-08-16,5.77,5.77,5.77,5.77,0,0.0
2016-08-17,5.77,5.77,5.77,5.77,0,0.0
2016-08-18,4.92,4.92,4.92,4.92,100,492.0
2016-08-19,4.92,4.92,4.92,4.92,0,0.0
2016-08-22,4.92,4.92,4.92,4.92,0,0.0
2016-08-23,4.92,4.92,4.92,4.92,0,0.0
2016-08-24,4.92,4.92,4.92,4.92,0,0.0
2016-08-25,4.92,4.92,4.92,4.92,0,0.0
2016-08-26,4.92,4.92,4.92,4.92,0,0.0
2016-08-29,4.92,4.92,4.92,4.92,0,0.0
2016-08-30,4.92,4.92,4.92,4.92,0,0.0
2016-08-31,4.92,4.92,4.92,4.92,0,0.0
2016-09-01,4.19,4.19,4.19,4.19,100,419.00000000000006
2016-09-05,4.19,4.19,4.19,4.19,0,0.0
2016-09-06,4.19,4.19,4.19,4.19,0,0.0
2016-09-07,3.56,3.56,3.56,3.56,300,1068.0
2016-09-08,3.56,3.56,3.56,3.56,0,0.0
2016-09-09,3.56,3.56,3.56,3.56,0,0.0
2016-09-12,3.56,3.56,3.56,3.56,0,0.0
2016-09-13,3.56,3.56,3.56,3.56,0,0.0
2016-09-14,3.56,3.56,3.56,3.56,0,0.0
2016-09-15,3.56,3.56,3.56,3.56,0,0.0
2016-09-16,3.56,3.56,3.56,3.56,0,0.0
2016-09-19,3.56,3.56,3.56,3.56,0,0.0
2016-09-20,4.07,4.07,4.07,4.07,100,407.0
2016-09-21,4.07,4.07,4.07,4.07,0,0.0
2016-09-22,3.51,3.51,3.51,3.51,100,351.0
2016-09-23,3.0,3.0,3.0,3.0,100,300.0
2016-09-26,3.0,3.0,3.0,3.0,0,0.0
2016-09-27,3.0,3.0,3.0,3.0,0,0.0
2016-09-28,3.0,3.0,3.0,3.0,0,0.0
2016-09-29,3.0,3.0,3.0,3.0,0,0.0
2016-09-30,2.66,2.66,2.66,2.66,100,266.0
2016-10-03,2.66,2.66,2.66,2.66,0,0.0
2016-10-04,2.66,2.66,2.66,2.66,0,0.0
2016-10-05,2.66,2.66,2.66,2.66,0,0.0
2016-10-06,2.66,2.66,2.66,2.66,0,0.0
2016-10-07,2.66,2.66,2.66,2.66,0,0.0
2016-10-10,2.66,2.66,2.66,2.66,0,0.0
2016-10-11,2.66,2.66,2.66,2.66,0,0.0
2016-10-12,2.26,2.26,2.26,2.26,100,225.99999999999997
2016-10-13,2.26,2.26,2.26,2.26,0,0.0
2016-10-14,2.26,2.26,2.26,2.26,0,0.0
2016-10-17,2.26,2.26,2.26,2.26,0,0.0
2016-10-18,2.26,2.26,2.26,2.26,0,0.0
2016-10-19,2.26,2.26,2.26,2.26,0,0.0
2016-10-20,2.26,2.26,2.26,2.26,0,0.0
2016-10-21,2.26,2.26,2.26,2.26,0,0.0
2016-10-24,2.26,2.26,2.26,2.26,0,0.0
2016-10-25,2.26,2.26,2.26,2.26,0,0.0
2016-10-26,2.26,2.26,2.26,2.26,0,0.0
2016-10-27,2.26,2.26,2.26,2.26,0,0.0
2016-10-28,2.26,2.26,2.26,2.26,0,0.0
2016-10-31,2.26,2.26,2.26,2.26,0,0.0
2016-11-01,2.26,2.26,2.26,2.26,0,0.0
2016-11-02,2.26,2.26,2.26,2.26,0,0.0
2016-11-03,2.26,2.26,2.26,2.26,0,0.0
2016-11-04,2.26,0.0,0.0,0.0,0,0.0
2016-11-07,2.26,2.26,2.26,2.26,0,0.0
2016-11-08,2.26,2.26,2.26,2.26,0,0.0
2016-11-09,2.26,2.26,2.26,2.26,0,0.0
2016-11-10,2.26,2.26,2.26,2.26,0,0.0
2016-11-11,2.26,2.26,2.26,2.26,0,0.0
2016-11-14,2.26,2.26,2.26,2.26,0,0.0
2016-11-15,2.26,2.26,2.26,2.26,0,0.0
2016-11-16,2.26,2.26,2.26,2.26,0,0.0
2016-11-17,2.26,2.26,2.26,2.26,0,0.0
2016-11-18,2.26,2.26,2.26,2.26,0,0.0
2016-11-21,2.26,2.26,2.26,2.26,0,0.0
2016-11-22,2.26,2.26,2.26,2.26,0,0.0
2016-11-23,2.26,2.26,2.26,2.26,0,0.0
2016-11-24,2.26,2.26,2.26,2.26,0,0.0
2016-11-25,2.26,2.26,2.26,2.26,0,0.0
2016-11-28,3.17,3.17,3.17,3.17,100,317.0
2016-11-29,3.17,3.17,3.17,3.17,0,0.0
2016-11-30,3.17,3.17,3.17,3.17,0,0.0
2016-12-01,3.62,3.62,3.62,3.62,100,362.0
2016-12-02,3.62,3.62,3.62,3.62,0,0.0
2016-12-05,3.96,3.96,3.96,3.96,200,792.0
2016-12-06,4.53,4.53,4.53,4.53,100,453.0
2016-12-07,4.53,4.53,4.53,4.53,0,0.0
2016-12-08,4.53,4.53,4.53,4.53,0,0.0
2016-12-09,4.53,4.53,4.53,4.53,0,0.0
2016-12-12,5.2,5.2,5.2,5.2,100,520.0
2016-12-13,5.2,5.2,5.2,5.2,0,0.0
2016-12-14,5.09,5.09,5.09,5.09,100,509.0
2016-12-15,5.09,5.09,5.09,5.09,0,0.0
2016-12-16,5.09,5.09,5.09,5.09,200,1018.0
2016-12-19,5.09,5.09,5.09,5.09,0,0.0
2016-12-20,5.09,5.09,5.09,5.09,0,0.0
2016-12-21,5.09,5.09,5.09,5.09,0,0.0
2016-12-22,5.09,5.09,5.09,5.09,0,0.0
2016-12-23,5.09,5.09,5.09,5.09,0,0.0
2016-12-26,5.09,5.09,5.09,5.09,0,0.0
2016-12-27,5.09,5.09,5.09,5.09,0,0.0
2016-12-28,5.09,5.09,5.09,5.09,0,0.0
2016-12-29,5.09,5.09,5.09,5.09,0,0.0
2016-12-30,5.09,5.09,5.09,5.09,0,0.0
2017-01-03,5.09,5.09,5.09,5.09,0,0.0
2017-01-04,5.09,5.09,5.09,5.09,0,0.0
2017-01-05,5.09,5.09,5.09,5.09,0,0.0
2017-01-06,5.09,5.09,5.09,5.09,0,0.0
2017-01-09,5.09,5.09,5.09,5.09,0,0.0
2017-01-10,5.09,5.09,5.09,5.09,0,0.0
2017-01-11,5.09,5.09,5.09,5.09,0,0.0
2017-01-12,5.09,5.09,5.09,5.09,0,0.0
2017-01-13,5.09,5.09,5.09,5.09,0,0.0
2017-01-16,5.09,5.09,5.09,5.09,0,0.0
2017-01-17,5.09,5.09,5.09,5.09,0,0.0
2017-01-18,5.09,5.09,5.09,5.09,0,0.0
2017-01-19,5.09,5.09,5.09,5.09,0,0.0
2017-01-20,5.09,5.09,5.09,5.09,0,0.0
2017-01-23,5.09,5.09,5.09,5.09,0,0.0
2017-01-24,5.09,5.09,5.09,5.09,0,0.0
2017-01-25,5.09,5.09,5.09,5.09,0,0.0
2017-02-02,5.09,5.09,5.09,5.09,0,0.0
2017-02-03,5.09,5.09,5.09,5.09,0,0.0
2017-02-06,5.09,5.09,5.09,5.09,0,0.0
2017-02-07,5.09,5.09,5.09,5.09,0,0.0
2017-02-08,5.09,5.09,5.09,5.09,0,0.0
2017-02-09,5.09,5.09,5.09,5.09,0,0.0
2017-02-10,5.09,5.09,5.09,5.09,0,0.0
2017-02-13,5.09,5.09,5.09,5.09,0,0.0
2017-02-14,5.09,5.09,5.09,5.09,0,0.0
2017-02-15,5.09,5.09,5.09,5.09,0,0.0
2017-02-16,5.09,5.09,5.09,5.09,0,0.0
2017-02-17,5.09,5.09,5.09,5.09,0,0.0
2017-02-20,5.09,5.09,5.09,5.09,0,0.0
2017-02-21,5.09,5.09,5.09,5.09,0,0.0
2017-02-22,5.09,5.09,5.09,5.09,0,0.0
2017-02-23,5.09,5.09,5.09,5.09,0,0.0
2017-02-24,5.09,5.09,5.09,5.09,0,0.0
2017-02-27,5.09,5.09,5.09,5.09,0,0.0
2017-02-28,5.09,5.09,5.09,5.09,0,0.0
2017-03-01,5.09,5.09,5.09,5.09,0,0.0
2017-03-02,5.09,5.09,5.09,5.09,0,0.0
2017-03-03,5.09,5.09,5.09,5.09,0,0.0
2017-03-06,5.09,5.09,5.09,5.09,0,0.0
2017-03-07,5.09,5.09,5.09,5.09,0,0.0
2017-03-08,5.09,5.09,5.09,5.09,0,0.0
2017-03-09,5.09,5.09,5.09,5.09,0,0.0
2017-03-10,5.09,5.09,5.09,5.09,0,0.0
2017-03-13,5.09,5.09,5.09,5.09,0,0.0
2017-03-14,5.09,5.09,5.09,5.09,0,0.0
2017-03-15,5.09,5.09,5.09,5.09,0,0.0
2017-03-16,5.09,5.09,5.09,5.09,0,0.0
2017-03-17,5.09,5.09,5.09,5.09,0,0.0
2017-03-20,5.09,5.09,5.09,5.09,0,0.0
2017-03-21,5.09,5.09,5.09,5.09,0,0.0
2017-03-22,5.09,5.09,5.09,5.09,0,0.0
2017-03-23,5.09,5.09,5.09,5.09,0,0.0
2017-03-24,5.09,5.09,5.09,5.09,0,0.0
2017-03-27,5.09,5.09,5.09,5.09,0,0.0
2017-03-28,5.09,5.09,5.09,5.09,0,0.0
2017-03-29,5.09,5.09,5.09,5.09,0,0.0
2017-03-30,6.62,6.62,6.62,6.62,500,3310.0
2017-03-31,6.62,6.62,6.62,6.62,0,0.0
2017-04-03,6.62,6.62,6.62,6.62,0,0.0
2017-04-04,6.62,6.62,6.62,6.62,0,0.0
2017-04-05,6.62,6.62,6.62,6.62,0,0.0
2017-04-07,6.62,6.62,6.62,6.62,0,0.0
2017-04-10,6.62,6.62,6.62,6.62,0,0.0
2017-04-11,6.62,6.62,6.62,6.62,0,0.0
2017-04-12,6.62,6.62,6.62,6.62,0,0.0
2017-04-13,6.62,6.62,6.62,6.62,0,0.0
2017-04-14,6.62,6.62,6.62,6.62,0,0.0
2017-04-17,6.62,6.62,6.62,6.62,0,0.0
2017-04-18,6.62,6.62,6.62,6.62,0,0.0
2017-04-19,6.62,6.62,6.62,6.62,0,0.0
2017-04-20,6.62,6.62,6.62,6.62,0,0.0
2017-04-21,6.62,6.62,6.62,6.62,0,0.0
2017-04-24,6.62,6.62,6.62,6.62,0,0.0
2017-04-25,6.62,6.62,6.62,6.62,0,0.0
2017-04-26,6.62,6.62,6.62,6.62,0,0.0
2017-04-27,6.62,6.62,6.62,6.62,0,0.0
2017-04-28,6.62,6.62,6.62,6.62,0,0.0
2017-05-03,6.62,6.62,6.62,6.62,0,0.0
2017-05-04,6.62,6.62,6.62,6.62,0,0.0
2017-05-05,6.62,6.62,6.62,6.62,0,0.0
2017-05-08,6.62,6.62,6.62,6.62,0,0.0
2017-05-09,6.62,6.62,6.62,6.62,0,0.0
2017-05-10,6.62,6.62,6.62,6.62,0,0.0
2017-05-11,6.62,6.62,6.62,6.62,0,0.0
2017-05-12,6.62,6.62,6.62,6.62,0,0.0
2017-05-15,6.62,6.62,6.62,6.62,0,0.0
2017-05-16,6.62,6.62,6.62,6.62,0,0.0
2017-05-17,6.62,6.62,6.62,6.62,0,0.0
2017-05-18,6.62,6.62,6.62,6.62,0,0.0
2017-05-19,6.62,6.62,6.62,6.62,0,0.0
2017-05-22,6.62,6.62,6.62,6.62,0,0.0
2017-05-23,6.62,6.62,6.62,6.62,0,0.0
2017-05-24,6.62,6.62,6.62,6.62,0,0.0
2017-05-25,6.62,6.62,6.62,6.62,0,0.0
2017-05-26,6.62,6.62,6.62,6.62,0,0.0
2017-05-29,6.62,6.62,6.62,6.62,0,0.0
2017-05-30,6.62,6.62,6.62,6.62,0,0.0
2017-05-31,6.62,6.62,6.62,6.62,0,0.0
2017-06-01,6.62,6.62,6.62,6.62,0,0.0
2017-06-02,6.62,6.62,6.62,6.62,0,0.0
2017-06-05,6.62,6.62,6.62,6.62,0,0.0
2017-06-06,6.62,6.62,6.62,6.62,0,0.0
2017-06-07,6.62,6.62,6.62,6.62,0,0.0
2017-06-08,6.62,6.62,6.62,6.62,0,0.0
2017-06-09,6.62,6.62,6.62,6.62,0,0.0
2017-06-12,6.62,6.62,6.62,6.62,0,0.0
2017-06-13,6.62,6.62,6.62,6.62,0,0.0
2017-06-14,6.62,6.62,6.62,6.62,0,0.0
2017-06-15,6.62,6.62,6.62,6.62,0,0.0
2017-06-16,6.62,6.62,6.62,6.62,0,0.0
2017-06-19,6.62,6.62,6.62,6.62,0,0.0
2017-06-20,6.62,6.62,6.62,6.62,0,0.0
2017-06-21,6.62,6.62,6.62,6.62,0,0.0
2017-06-22,6.62,6.62,6.62,6.62,0,0.0
2017-06-23,6.62,6.62,6.62,6.62,0,0.0
2017-06-26,6.62,6.62,6.62,6.62,0,0.0
2017-06-27,6.62,6.62,6.62,6.62,0,0.0
2017-06-28,6.62,6.62,6.62,6.62,0,0.0
2017-06-29,6.62,6.62,6.62,6.62,0,0.0
2017-06-30,6.62,6.62,6.62,6.62,0,0.0
2017-07-03,6.62,6.62,6.62,6.62,0,0.0
2017-07-04,6.62,6.62,6.62,6.62,0,0.0
2017-07-05,6.62,6.62,6.62,6.62,0,0.0
2017-07-06,6.62,6.62,6.62,6.62,0,0.0
2017-07-07,6.62,6.62,6.62,6.62,0,0.0
2017-07-10,6.62,6.62,6.62,6.62,0,0.0
2017-07-11,6.62,6.62,6.62,6.62,0,0.0
2017-07-12,6.62,6.62,6.62,6.62,0,0.0
2017-07-13,6.62,6.62,6.62,6.62,0,0.0
2017-07-14,6.62,6.62,6.62,6.62,0,0.0
2017-07-17,6.62,6.62,6.62,6.62,0,0.0
2017-07-18,6.62,6.62,6.62,6.62,0,0.0
2017-07-19,6.62,6.62,6.62,6.62,0,0.0
2017-07-20,6.62,6.62,6.62,6.62,0,0.0
2017-07-21,6.62,6.62,6.62,6.62,0,0.0
2017-07-24,6.62,6.62,6.62,6.62,0,0.0
2017-07-25,6.62,6.62,6.62,6.62,0,0.0
2017-07-26,6.62,6.62,6.62,6.62,0,0.0
2017-07-27,6.62,6.62,6.62,6.62,0,0.0
2017-07-28,6.62,6.62,6.62,6.62,0,0.0
2017-07-31,6.62,6.62,6.62,6.62,0,0.0
2017-08-01,6.62,6.62,6.62,6.62,0,0.0
2017-08-02,6.62,6.62,6.62,6.62,0,0.0
2017-08-03,6.62,6.62,6.62,6.62,0,0.0
2017-08-04,6.62,6.62,6.62,6.62,0,0.0
2017-08-07,6.62,6.62,6.62,6.62,0,0.0
2017-08-08,6.62,6.62,6.62,6.62,0,0.0
2017-08-09,6.62,6.62,6.62,6.62,0,0.0
2017-08-10,6.62,6.62,6.62,6.62,0,0.0
2017-08-11,6.62,6.62,6.62,6.62,0,0.0
2017-08-14,6.62,6.62,6.62,6.62,0,0.0
2017-08-15,6.62,6.62,6.62,6.62,0,0.0
2017-08-16,6.62,6.62,6.62,6.62,0,0.0
2017-08-17,6.6,6.6,6.6,6.6,0,0.0
2017-08-18,6.6,6.6,6.6,6.6,0,0.0
2017-08-21,6.6,6.6,6.6,6.6,0,0.0
2017-08-22,6.6,6.6,6.6,6.6,0,0.0
2017-08-23,6.6,6.6,6.6,6.6,0,0.0
2017-08-24,6.6,6.6,6.6,6.6,0,0.0
2017-08-25,6.6,6.6,6.6,6.6,0,0.0
2017-08-28,6.6,6.6,6.6,6.6,0,0.0
2017-08-29,6.6,6.6,6.6,6.6,0,0.0
2017-08-30,6.6,6.6,6.6,6.6,0,0.0
2017-08-31,6.6,6.6,6.6,6.6,0,0.0
2017-09-01,6.6,6.6,6.6,6.6,0,0.0
2017-09-05,6.6,6.6,6.6,6.6,0,0.0
2017-09-06,6.6,6.6,6.6,6.6,0,0.0
2017-09-07,6.6,6.6,6.6,6.6,0,0.0
2017-09-08,6.6,6.6,6.6,6.6,0,0.0
2017-09-11,6.6,6.6,6.6,6.6,0,0.0
2017-09-12,6.6,6.6,6.6,6.6,0,0.0
2017-09-13,6.6,6.6,6.6,6.6,0,0.0
2017-09-14,6.6,6.6,6.6,6.6,0,0.0
2017-09-15,6.6,6.6,6.6,6.6,0,0.0
2017-09-18,6.6,6.6,6.6,6.6,0,0.0
2017-09-19,6.6,6.6,6.6,6.6,0,0.0
2017-09-20,6.6,6.6,6.6,6.6,0,0.0
2017-09-21,6.6,6.6,6.6,6.6,0,0.0
2017-09-22,6.6,6.6,6.6,6.6,0,0.0
2017-09-25,6.6,6.6,6.6,6.6,0,0.0
2017-09-26,6.6,6.6,6.6,6.6,0,0.0
2017-09-27,6.6,6.6,6.6,6.6,0,0.0
2017-09-28,6.6,6.6,6.6,6.6,0,0.0
2017-09-29,6.6,6.6,6.6,6.6,0,0.0
2017-10-02,6.6,6.6,6.6,6.6,0,0.0
2017-10-03,6.6,6.6,6.6,6.6,0,0.0
2017-10-04,6.6,6.6,6.6,6.6,0,0.0
2017-10-05,6.6,6.6,6.6,6.6,0,0.0
2017-10-06,6.6,6.6,6.6,6.6,0,0.0
2017-10-09,6.6,6.6,6.6,6.6,0,0.0
2017-10-10,6.6,6.6,6.6,6.6,0,0.0
2017-10-11,6.6,6.6,6.6,6.6,0,0.0
2017-10-12,6.6,6.6,6.6,6.6,0,0.0
2017-10-13,6.6,6.6,6.6,6.6,0,0.0
2017-10-16,6.6,6.6,6.6,6.6,0,0.0
2017-10-17,6.6,6.6,6.6,6.6,0,0.0
2017-10-18,6.6,6.6,6.6,6.6,0,0.0
2017-10-19,6.6,6.6,6.6,6.6,0,0.0
2017-10-20,6.6,6.6,6.6,6.6,0,0.0
2017-10-23,6.6,6.6,6.6,6.6,0,0.0
2017-10-24,6.6,6.6,6.6,6.6,0,0.0
2017-10-25,6.6,6.6,6.6,6.6,0,0.0
2017-10-26,6.6,6.6,6.6,6.6,0,0.0
2017-10-27,6.6,6.6,6.6,6.6,0,0.0
2017-10-30,6.6,6.6,6.6,6.6,0,0.0
2017-10-31,6.6,6.6,6.6,6.6,0,0.0
2017-11-01,6.6,6.6,6.6,6.6,0,0.0
2017-11-02,6.6,6.6,6.6,6.6,0,0.0
2017-11-03,6.6,6.6,6.6,6.6,0,0.0
2017-11-06,6.6,6.6,6.6,6.6,0,0.0
2017-11-07,6.6,6.6,6.6,6.6,0,0.0
2017-11-08,6.6,6.6,6.6,6.6,0,0.0
2017-11-09,6.6,6.6,6.6,6.6,0,0.0
2017-11-10,6.6,6.6,6.6,6.6,0,0.0
2017-11-13,6.6,6.6,6.6,6.6,0,0.0
2017-11-14,6.6,6.6,6.6,6.6,0,0.0
2017-11-15,6.6,6.6,6.6,6.6,0,0.0
2017-11-16,6.6,6.6,6.6,6.6,0,0.0
