time,open,high,low,close,volume,amounts
2010-12-28,6.23,6.25,6.23,6.23,13520,84229.6
2010-12-29,6.23,6.25,6.23,6.23,9700,60431.00000000001
2010-12-30,6.21,6.25,6.21,6.25,6550,40937.5
2010-12-31,6.25,6.26,6.25,6.25,21050,131562.5
2011-01-04,6.25,6.25,6.25,6.25,5100,31875.0
2011-01-05,6.25,6.25,6.25,6.25,9500,59375.0
2011-01-06,6.25,6.15,6.06,6.06,49480,299848.8
2011-01-07,6.06,6.25,6.1,6.25,7010,43812.5
2011-01-10,6.15,6.15,6.15,6.15,8000,49200.0
2011-01-11,6.15,6.15,6.1,6.1,13020,79422.0
2011-01-12,6.26,6.37,6.06,6.06,53260,322755.6
2011-01-13,6.06,6.08,5.97,6.08,11810,71804.8
2011-01-14,6.1,6.1,6.06,6.06,13140,79628.4
2011-01-17,6.06,6.1,6.06,6.1,9900,60390.0
2011-01-18,6.1,6.15,5.99,5.99,60760,363952.4
2011-01-19,6.06,6.21,6.06,6.14,3380,20753.2
2011-01-20,6.14,6.14,6.06,6.12,7400,45288.0
2011-01-21,6.14,6.25,6.12,6.12,9510,58201.200000000004
2011-01-24,6.21,6.39,5.97,5.97,64000,382080.0
2011-01-25,5.88,6.01,5.88,5.93,8210,48685.299999999996
2011-01-26,5.95,5.97,5.95,5.95,2000,11900.0
2011-01-27,5.97,5.97,5.97,5.97,6000,35820.0
2011-01-28,6.06,6.08,6.06,6.06,4510,27330.6
2011-02-08,6.25,6.25,5.88,6.25,54800,342500.0
2011-02-09,6.43,6.43,6.25,6.25,4990,31187.5
2011-02-10,6.21,6.21,6.1,6.1,13830,84363.0
2011-02-11,6.25,6.25,6.1,6.25,9520,59500.0
2011-02-14,6.23,6.41,6.1,6.1,63790,389119.0
2011-02-15,6.23,6.23,6.04,6.23,11210,69838.3
2011-02-16,6.06,6.06,6.01,6.01,13220,79452.2
2011-02-17,6.01,6.01,5.95,5.95,12150,72292.5
2011-02-18,5.66,6.21,5.66,5.97,92020,549359.4
2011-02-21,5.93,6.21,5.68,6.21,30650,190336.5
2011-02-22,5.93,6.14,5.91,5.91,10950,64714.5
2011-02-23,5.91,5.91,5.68,5.91,20010,118259.1
2011-02-24,5.88,6.04,5.68,5.68,81740,464283.19999999995
2011-02-25,5.69,5.79,5.57,5.79,7610,44061.9
2011-02-28,5.79,5.82,5.79,5.8,4790,27782.0
2011-03-01,5.79,5.79,5.69,5.69,9310,52973.9
2011-03-02,5.6,5.6,5.42,5.51,86850,478543.5
2011-03-03,5.55,5.55,5.51,5.53,7010,38765.3
2011-03-04,5.53,5.53,5.47,5.51,7260,40002.6
2011-03-07,5.51,5.6,5.47,5.6,16060,89936.0
2011-03-08,5.88,5.88,5.51,5.6,76790,430024.0
2011-03-09,5.51,5.6,5.51,5.6,6120,34272.0
2011-03-10,5.6,5.68,5.58,5.58,35430,197699.4
2011-03-11,5.64,5.64,5.53,5.58,40850,227943.0
2011-03-14,5.6,5.6,5.32,5.34,56010,299093.39999999997
2011-03-15,5.34,5.36,5.34,5.36,2220,11899.2
2011-03-16,5.36,5.51,5.36,5.38,4220,22703.6
2011-03-17,5.38,5.43,5.38,5.43,4250,23077.5
2011-03-18,5.51,5.51,5.43,5.47,17640,96490.79999999999
2011-03-21,5.47,5.49,5.43,5.43,17060,92635.79999999999
2011-03-22,5.6,5.6,5.19,5.41,10530,56967.3
2011-03-23,5.45,5.45,5.41,5.41,10610,57400.1
2011-03-24,5.41,5.41,5.36,5.38,5750,30935.0
2011-03-25,5.41,5.43,5.38,5.43,5190,28181.699999999997
2011-03-28,5.49,5.7,5.43,5.43,14770,80201.09999999999
2011-03-29,5.43,5.49,5.43,5.43,19500,105885.0
2011-03-30,5.43,5.43,5.39,5.41,19160,103655.6
2011-03-31,5.41,5.43,5.41,5.43,11850,64345.5
2011-04-01,5.41,5.43,5.41,5.43,9610,52182.299999999996
2011-04-04,5.39,5.41,5.39,5.39,10630,57295.7
2011-04-05,5.38,5.39,5.38,5.39,8500,45815.0
2011-04-06,5.51,5.51,5.39,5.41,12200,66002.0
2011-04-07,5.32,5.39,5.32,5.38,4250,22865.0
2011-04-08,5.38,5.41,5.38,5.39,8950,48240.5
2011-04-13,5.39,5.41,5.39,5.39,7670,41341.299999999996
2011-04-14,5.36,5.38,5.36,5.36,14760,79113.6
2011-04-15,5.36,5.38,5.36,5.38,6000,32280.0
2011-04-18,5.32,5.38,5.22,5.32,11000,58520.0
2011-04-19,5.32,5.32,5.22,5.28,8190,43243.200000000004
2011-04-20,5.32,5.53,5.28,5.28,10700,56496.0
2011-04-21,5.28,5.41,5.22,5.3,8500,45050.0
2011-04-22,5.32,5.32,5.28,5.28,8930,47150.4
2011-04-25,5.28,5.32,5.28,5.28,11090,58555.200000000004
2011-04-26,5.28,5.3,5.28,5.3,4360,23108.0
2011-04-27,5.38,5.38,5.28,5.28,7200,38016.0
2011-04-28,5.28,5.28,5.26,5.26,11000,57860.0
2011-04-29,5.26,5.32,5.26,5.32,4980,26493.600000000002
2011-05-04,5.32,5.32,5.32,5.32,5300,28196.0
2011-05-05,5.32,5.41,5.24,5.28,8180,43190.4
2011-05-06,5.28,5.28,5.17,5.22,4110,21454.2
2011-05-09,5.32,5.32,5.19,5.22,6590,34399.799999999996
2011-05-10,5.2,5.22,5.2,5.22,6350,33147.0
2011-05-11,5.19,5.22,5.15,5.17,14100,72897.0
2011-05-12,5.19,5.19,5.15,5.17,4550,23523.5
2011-05-13,5.17,5.17,5.15,5.17,6050,31278.5
2011-05-16,5.17,5.17,5.15,5.15,7300,37595.0
2011-05-17,5.15,5.17,5.13,5.13,8200,42066.0
2011-05-18,5.15,5.15,5.09,5.13,15500,79515.0
2011-05-19,5.11,5.11,5.09,5.09,5700,29013.0
2011-05-20,5.09,5.09,5.03,5.03,13000,65390.0
2011-05-23,5.22,5.22,4.92,4.92,12100,59532.0
2011-05-24,4.92,4.92,4.88,4.88,8000,39040.0
2011-05-25,4.84,4.84,4.84,4.84,5050,24442.0
2011-05-26,4.62,4.84,4.62,4.84,16870,81650.8
2011-05-27,4.82,4.84,4.82,4.84,5390,26087.6
2011-05-30,4.86,4.86,4.86,4.86,4930,23959.800000000003
2011-05-31,4.86,4.86,4.84,4.84,6200,30008.0
2011-06-01,4.84,4.94,4.84,4.94,4030,19908.2
2011-06-02,4.94,4.94,4.94,4.94,7000,34580.0
2011-06-03,4.9,4.94,4.84,4.88,7530,36746.4
2011-06-06,4.84,4.86,4.84,4.84,8370,40510.799999999996
2011-06-07,4.82,4.88,4.82,4.88,3630,17714.399999999998
2011-06-08,5.03,5.03,4.84,4.84,8200,39688.0
2011-06-09,4.84,4.84,4.82,4.82,4000,19280.0
2011-06-10,4.82,4.86,4.82,4.86,3000,14580.000000000002
2011-06-13,4.86,4.9,4.84,4.9,6560,32144.000000000004
2011-06-14,4.9,4.92,4.9,4.92,6000,29520.0
2011-06-15,4.84,4.84,4.79,4.79,12500,59875.0
2011-06-16,4.79,4.79,4.73,4.75,11000,52250.0
2011-06-17,4.75,4.75,4.73,4.73,11000,52030.00000000001
2011-06-20,4.73,4.73,4.71,4.71,11000,51810.0
2011-06-21,4.71,4.73,4.71,4.71,7500,35325.0
2011-06-22,4.71,4.71,4.69,4.69,4000,18760.0
2011-06-23,4.69,4.69,4.65,4.67,6000,28020.0
2011-06-24,4.67,4.67,4.63,4.65,6900,32085.000000000004
2011-06-27,4.65,4.65,4.63,4.65,5000,23250.0
2011-06-28,4.65,4.65,4.62,4.62,12000,55440.0
2011-06-29,4.65,4.65,4.63,4.65,6000,27900.000000000004
2011-06-30,4.65,4.65,4.62,4.65,6000,27900.000000000004
2011-07-01,4.65,4.65,4.62,4.65,6700,31155.000000000004
2011-07-04,4.65,4.65,4.65,4.65,5910,27481.500000000004
2011-07-05,4.65,4.65,4.62,4.65,9000,41850.0
2011-07-06,4.65,4.65,4.63,4.63,9000,41670.0
2011-07-07,4.63,4.65,4.63,4.65,7000,32550.000000000004
2011-07-08,4.65,4.65,4.63,4.65,8000,37200.0
2011-07-11,4.65,4.65,4.62,4.65,8000,37200.0
2011-07-12,4.65,4.65,4.62,4.63,6000,27780.0
2011-07-13,4.63,4.65,4.63,4.65,6500,30225.000000000004
2011-07-14,4.65,4.65,4.62,4.65,7500,34875.0
2011-07-15,4.65,4.65,4.65,4.65,5000,23250.0
2011-07-18,4.65,4.65,4.63,4.65,6670,31015.500000000004
2011-07-19,4.65,4.65,4.63,4.63,6050,28011.5
2011-07-20,4.63,4.63,4.62,4.62,6000,27720.0
2011-07-21,4.63,4.63,4.62,4.63,11000,50930.0
2011-07-22,4.63,4.63,4.56,4.63,8000,37040.0
2011-07-25,4.65,4.65,4.63,4.63,5500,25465.0
2011-07-26,4.63,4.63,4.63,4.63,5500,25465.0
2011-07-27,4.63,4.65,4.62,4.65,6000,27900.000000000004
2011-07-28,4.65,4.65,4.63,4.65,5000,23250.0
2011-07-29,4.65,4.65,4.65,4.65,6000,27900.000000000004
2011-08-01,4.65,4.65,4.56,4.65,5000,23250.0
2011-08-02,4.63,4.63,4.62,4.63,4050,18751.5
2011-08-03,4.63,4.63,4.6,4.6,8000,36800.0
2011-08-04,4.6,4.63,4.6,4.63,10000,46300.0
2011-08-05,4.65,4.65,4.63,4.65,8000,37200.0
2011-08-08,4.65,4.67,4.62,4.67,12600,58842.0
2011-08-09,4.67,4.67,4.44,4.65,7500,34875.0
2011-08-10,4.65,4.69,4.62,4.69,7000,32830.0
2011-08-11,4.67,4.69,4.67,4.69,3000,14070.000000000002
2011-08-12,4.69,4.71,4.69,4.69,3150,14773.500000000002
2011-08-15,4.69,4.69,4.69,4.69,4000,18760.0
2011-08-16,4.69,4.69,4.65,4.65,2490,11578.5
2011-08-17,4.75,4.75,4.56,4.67,3010,14056.699999999999
2011-08-18,4.67,4.69,4.65,4.69,3000,14070.000000000002
2011-08-19,4.67,4.75,4.67,4.75,2600,12350.0
2011-08-22,4.71,4.75,4.65,4.65,4900,22785.0
2011-08-23,4.71,4.77,4.71,4.71,6600,31086.0
2011-08-24,4.71,4.71,4.65,4.71,5500,25905.0
2011-08-25,4.71,4.71,4.6,4.69,4600,21574.0
2011-08-26,4.69,4.69,4.65,4.69,2310,10833.900000000001
2011-08-29,4.67,4.67,4.65,4.65,2450,11392.5
2011-08-30,4.67,4.69,4.67,4.69,3710,17399.9
2011-08-31,4.71,4.71,4.69,4.69,3200,15008.000000000002
2011-09-01,4.71,4.71,4.65,4.71,8310,39140.1
2011-09-05,4.71,4.73,4.69,4.71,6200,29202.0
2011-09-06,4.71,4.71,4.69,4.71,2500,11775.0
2011-09-07,4.75,4.79,4.75,4.79,7370,35302.3
2011-09-08,4.79,4.81,4.79,4.81,2910,13997.099999999999
2011-09-09,4.79,4.81,4.79,4.81,2300,11063.0
2011-09-12,4.81,4.82,4.75,4.75,6500,30875.0
2011-09-13,4.75,4.77,4.75,4.77,1550,7393.499999999999
2011-09-14,4.79,4.79,4.75,4.77,3520,16790.399999999998
2011-09-15,4.75,4.75,4.75,4.75,1500,7125.0
2011-09-16,4.75,4.98,4.75,4.77,4020,19175.399999999998
2011-09-19,4.73,4.77,4.54,4.77,5910,28190.699999999997
2011-09-20,4.67,4.77,4.56,4.67,5010,23396.7
2011-09-21,4.69,4.9,4.67,4.75,2370,11257.5
2011-09-22,4.75,4.77,4.75,4.77,2700,12878.999999999998
2011-09-23,4.65,4.77,4.65,4.75,11080,52630.0
2011-09-26,4.75,4.79,4.54,4.65,17500,81375.0
2011-09-27,4.75,4.77,4.69,4.77,10000,47699.99999999999
2011-09-28,4.56,4.77,4.54,4.75,9810,46597.5
2011-09-29,4.69,4.69,4.52,4.69,18570,87093.3
2011-09-30,4.48,4.75,4.48,4.75,11010,52297.5
2011-10-03,4.75,4.75,4.52,4.75,7400,35150.0
2011-10-04,4.71,4.73,4.52,4.73,4960,23460.800000000003
2011-10-05,4.73,4.73,4.52,4.73,12340,58368.200000000004
2011-10-06,4.73,4.75,4.65,4.75,6300,29925.0
2011-10-07,4.56,4.69,4.52,4.69,19670,92252.3
2011-10-10,4.69,4.75,4.46,4.75,7580,36005.0
2011-10-11,4.6,4.73,4.56,4.65,12560,58404.00000000001
2011-10-12,4.6,4.63,4.43,4.62,12000,55440.0
2011-10-13,4.6,4.6,4.39,4.56,19800,90287.99999999999
2011-10-14,4.56,4.62,4.33,4.46,9490,42325.4
2011-10-17,4.46,4.48,4.25,4.44,11800,52392.00000000001
2011-10-18,4.24,4.44,4.24,4.44,11940,53013.600000000006
2011-10-19,4.24,4.43,4.24,4.41,15310,67517.1
2011-10-20,4.37,4.39,4.2,4.39,31810,139645.9
2011-10-21,4.37,4.37,4.18,4.37,40830,178427.1
2011-10-24,4.37,4.37,4.16,4.37,37450,163656.5
2011-10-25,4.27,4.35,4.16,4.35,76810,334123.5
2011-10-26,4.35,4.35,4.14,4.33,72250,312842.5
2011-10-27,4.33,4.33,4.12,4.31,16190,69778.9
2011-10-28,4.31,4.31,4.1,4.31,74750,322172.49999999994
2011-10-31,4.31,4.5,4.1,4.29,72700,311883.0
2011-11-01,4.29,4.29,4.08,4.25,13810,58692.5
2011-11-02,4.25,4.25,4.05,4.24,75190,318805.60000000003
2011-11-03,4.18,4.37,4.03,4.03,79110,318813.30000000005
2011-11-04,4.14,4.18,3.84,4.18,21830,91249.4
2011-11-07,4.16,4.18,3.97,4.18,88780,371100.39999999997
2011-11-08,4.16,4.16,3.97,4.14,19380,80233.2
2011-11-09,4.14,4.14,3.95,4.1,16690,68429.0
2011-11-10,4.1,4.1,3.91,3.97,20690,82139.3
2011-11-11,3.97,3.97,3.78,3.93,15690,61661.700000000004
2011-11-14,3.89,3.89,3.74,3.87,23100,89397.0
2011-11-15,3.86,3.89,3.68,3.86,20400,78744.0
2011-11-16,3.8,3.86,3.67,3.84,25600,98304.0
2011-11-17,3.84,3.84,3.65,3.82,29810,113874.2
2011-11-18,3.82,3.82,3.63,3.78,63750,240975.0
2011-11-21,3.78,3.78,3.61,3.74,8550,31977.000000000004
2011-11-22,3.74,3.74,3.57,3.68,19490,71723.2
2011-11-23,3.68,3.68,3.51,3.67,23620,86685.4
2011-11-24,3.61,3.63,3.49,3.57,53740,191851.8
2011-11-25,3.57,3.59,3.4,3.57,31100,111027.0
2011-11-28,3.57,3.7,3.4,3.65,18210,66466.5
2011-11-29,3.61,3.61,3.48,3.57,25210,89999.7
2011-11-30,3.55,3.57,3.4,3.4,10110,34374.0
2011-12-01,3.4,3.51,3.25,3.48,25410,88426.8
2011-12-02,3.42,3.49,3.3,3.49,13010,45404.9
2011-12-05,3.48,3.59,3.32,3.32,13450,44654.0
2011-12-06,3.32,3.42,3.17,3.38,33000,111540.0
2011-12-07,3.38,3.38,3.23,3.23,10040,32429.2
2011-12-08,3.23,3.3,3.08,3.27,26120,85412.4
2011-12-09,3.27,3.27,3.11,3.11,17500,54425.0
2011-12-12,3.11,3.19,3.11,3.11,24210,75293.09999999999
2011-12-13,3.04,3.11,2.98,3.04,46660,141846.4
2011-12-14,2.91,3.04,2.89,2.89,53620,154961.80000000002
2011-12-15,2.89,2.93,2.75,2.91,20110,58520.100000000006
2011-12-16,2.93,2.93,2.79,2.93,2600,7618.0
2011-12-19,2.93,2.94,2.81,2.94,5620,16522.8
2011-12-20,2.91,2.98,2.83,2.98,10000,29800.0
2011-12-21,3.0,3.11,2.96,3.11,7460,23200.6
2011-12-22,3.11,3.11,2.96,3.11,14420,44846.2
2011-12-23,2.96,3.13,2.96,3.13,14020,43882.6
2011-12-26,3.13,3.29,3.08,3.29,7520,24740.8
2011-12-27,3.3,3.32,3.21,3.32,11000,36520.0
2011-12-28,3.34,3.38,3.32,3.38,8010,27073.8
2011-12-29,3.38,3.48,3.38,3.48,8810,30658.8
2011-12-30,3.51,3.61,3.48,3.57,13100,46767.0
2012-01-03,3.72,3.72,3.55,3.57,2080,7425.599999999999
2012-01-04,3.57,3.57,3.42,3.42,2200,7524.0
2012-01-05,3.42,3.42,3.25,3.25,7300,23725.0
2012-01-06,3.25,3.29,3.1,3.23,14100,45543.0
2012-01-09,3.23,3.29,3.08,3.08,14000,43120.0
2012-01-10,3.11,3.11,3.06,3.08,10820,33325.6
2012-01-11,3.13,3.13,3.08,3.08,5000,15400.0
2012-01-12,3.08,3.08,2.94,3.08,4510,13890.800000000001
2012-01-13,3.08,3.1,3.08,3.08,3000,9240.0
2012-01-16,3.08,3.08,3.0,3.04,5000,15200.0
2012-01-17,3.04,3.04,3.02,3.04,3110,9454.4
2012-01-18,3.04,3.04,2.98,3.04,2250,6840.0
2012-01-19,3.0,3.08,3.0,3.06,6200,18972.0
2012-01-20,3.08,3.1,3.0,3.1,2030,6293.0
2012-01-30,3.1,3.13,3.1,3.13,5880,18404.399999999998
2012-01-31,3.13,3.19,3.04,3.04,25010,76030.4
2012-02-01,3.08,3.08,3.02,3.04,5020,15260.8
2012-02-02,3.08,3.1,2.93,3.08,3710,11426.800000000001
2012-02-03,3.08,3.1,3.0,3.1,13020,40362.0
2012-02-06,3.1,3.11,2.96,3.06,4810,14718.6
2012-02-07,3.06,3.08,3.06,3.06,5220,15973.2
2012-02-08,3.06,3.08,3.04,3.06,13000,39780.0
2012-02-09,3.19,3.19,3.02,3.06,12710,38892.6
2012-02-10,3.08,3.1,3.04,3.04,5880,17875.2
2012-02-13,3.04,3.04,3.02,3.04,3430,10427.2
2012-02-14,3.02,3.04,3.02,3.04,1610,4894.4
2012-02-15,2.93,3.04,2.93,3.0,6010,18030.0
2012-02-16,3.0,3.02,3.0,3.02,3200,9664.0
2012-02-17,3.02,3.02,2.98,2.98,6580,19608.4
2012-02-20,2.98,3.0,2.98,3.0,4500,13500.0
2012-02-21,2.98,3.0,2.98,3.0,5000,15000.0
2012-02-22,2.96,2.98,2.96,2.98,5580,16628.4
2012-02-23,2.94,2.94,2.91,2.94,4100,12054.0
2012-02-24,2.96,2.96,2.93,2.94,5930,17434.2
2012-02-27,2.94,2.94,2.85,2.93,15630,45795.9
2012-02-28,2.87,2.93,2.85,2.91,11210,32621.100000000002
2012-02-29,2.93,2.94,2.79,2.94,6510,19139.4
2012-03-01,2.94,2.94,2.83,2.94,7250,21315.0
2012-03-02,2.94,2.96,2.94,2.96,7200,21312.0
2012-03-05,2.96,3.1,2.94,3.1,13250,41075.0
2012-03-06,3.15,3.15,3.0,3.08,12740,39239.200000000004
2012-03-07,2.93,3.08,2.93,3.08,7040,21683.2
2012-03-08,3.04,3.08,2.93,3.08,4620,14229.6
2012-03-09,3.04,3.08,2.93,3.06,11700,35802.0
2012-03-12,2.94,3.06,2.91,2.91,12550,36520.5
2012-03-13,2.94,3.0,2.77,2.77,15160,41993.2
2012-03-14,2.83,2.83,2.66,2.83,4370,12367.1
2012-03-15,2.81,2.87,2.77,2.87,2870,8236.9
2012-03-16,2.87,2.87,2.75,2.87,2410,6916.7
2012-03-19,2.87,2.87,2.75,2.85,3230,9205.5
2012-03-20,2.85,2.85,2.72,2.81,5710,16045.1
2012-03-21,2.81,2.83,2.68,2.79,10700,29853.0
2012-03-22,2.79,2.79,2.66,2.77,12040,33350.8
2012-03-23,2.77,2.77,2.64,2.66,20020,53253.200000000004
2012-03-26,2.72,2.75,2.55,2.72,11230,30545.600000000002
2012-03-27,2.72,2.77,2.6,2.66,6220,16545.2
2012-03-28,2.66,2.74,2.56,2.7,4000,10800.0
2012-03-29,2.75,2.75,2.6,2.72,7900,21488.0
2012-03-30,2.72,2.72,2.6,2.6,5600,14560.0
2012-04-03,2.66,2.66,2.51,2.66,2030,5399.8
2012-04-04,2.66,2.7,2.58,2.7,5330,14391.000000000002
2012-04-05,2.7,2.79,2.7,2.7,780,2106.0
2012-04-06,2.81,2.81,2.81,2.81,10,28.1
2012-04-09,2.75,2.75,2.75,2.75,3390,9322.5
2012-04-10,2.64,2.75,2.64,2.75,2640,7260.0
2012-04-11,2.75,2.89,2.7,2.87,11830,33952.1
2012-04-12,2.79,2.93,2.79,2.91,2900,8439.0
2012-04-13,2.89,2.94,2.89,2.94,3500,10290.0
2012-04-16,3.06,3.06,2.85,2.91,4840,14084.400000000001
2012-04-17,2.85,2.91,2.77,2.91,14080,40972.8
2012-04-18,2.79,2.85,2.79,2.83,2010,5688.3
2012-04-19,2.91,2.91,2.72,2.81,2110,5929.1
2012-04-20,2.81,2.91,2.81,2.91,1750,5092.5
2012-04-23,2.81,2.85,2.81,2.85,3310,9433.5
2012-04-24,2.72,2.83,2.72,2.72,18440,50156.8
2012-04-25,2.83,2.83,2.75,2.75,2220,6105.0
2012-04-26,2.75,2.85,2.75,2.81,10520,29561.2
2012-04-27,2.85,2.85,2.7,2.7,5620,15174.000000000002
2012-05-02,2.56,2.77,2.56,2.77,5510,15262.7
2012-05-03,2.75,2.75,2.75,2.75,310,852.5
2012-05-04,2.75,2.75,2.66,2.75,1500,4125.0
2012-05-07,2.89,2.89,2.75,2.85,10660,30381.0
2012-05-08,2.83,2.83,2.74,2.83,5150,14574.5
2012-05-09,2.83,2.89,2.83,2.89,3000,8670.0
